Title,Sumber,Tanggal,Ringkasan,Link
ChatGPT’s AI search engine is rolling out to everyone - The Verge,"{'href': 'https://www.theverge.com', 'title': 'The Verge'}","Mon, 16 Dec 2024 19:52:35 GMT",ChatGPT’s AI search engine is rolling out to every... (Sumber: news.google.com),https://news.google.com/rss/articles/CBMikwFBVV95cUxQMWdQZ3ptdVFURDFKb2h2eUh5RjkxRE5yS0pvZXVqNm9ET0RVa3NrZ3dFSHN1UEY2ajRXdFkwZ0xsbG5WWUtyaDctLUZabC1qTThkU2xZT3V5SHFJdnJyRjJ0VWdxXzFWVXRUcWNUUXZCRmZQcXo2SDRnVzFTY3B3ZnZMOEJXMjNMeXZoQk1VZ3JRMTQ?oc=5
ChatGPT Search is now available to everyone for free - 9to5Mac,"{'href': 'https://9to5mac.com', 'title': '9to5Mac'}","Mon, 16 Dec 2024 23:20:00 GMT",ChatGPT Search is now available to everyone for fr... (Sumber: news.google.com),https://news.google.com/rss/articles/CBMiYEFVX3lxTE9sVWR5Y2Noa2ZycUhEV25pOFJnZDc5RGFkU3V4RTdhQVc0aHZsLWJpUUl2Ti1KN1E1Y2F0QUFQV1hqTUdibzY4Wk42ZFFaZWhENTZJLWRza05qX2N5SXZkZQ?oc=5
ChatGPT search opens to all users in challenge to Google - The Jakarta Post,"{'href': 'https://www.thejakartapost.com', 'title': 'The Jakarta Post'}","Tue, 17 Dec 2024 08:56:30 GMT",ChatGPT search opens to all users in challenge to ... (Sumber: news.google.com),https://news.google.com/rss/articles/CBMisAFBVV95cUxQU0NuaDNHbE5IRjFkaElXbDdpQ1htMUw0c053R3N6R3kzZmZXcm1wUUNXTmhkVHJmV3pFRklVRk9sc19YbXdJeVdhZWc1Y3YxTkx2cS1rb2cyU1J4elFhT1RPRE1VMDhseXo1eTZSLXBwaU9FRm12M3Fscy1tT2taY1FXSGttMWZMVWVPc0pEdnJTVTNIZm9zN0dPLVk5aE9DdVBlMlZVSXZ4ZUxMV2pVeQ?oc=5
ChatGPT caught lying to developers: New AI model tries to save itself from being replaced and shut down - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}","Mon, 09 Dec 2024 08:00:00 GMT",ChatGPT caught lying to developers: New AI model t... (Sumber: news.google.com),https://news.google.com/rss/articles/CBMihAJBVV95cUxOUXZ4UUJjYzBuNFRqWE9kcWs3QXNUOU9NOXR2UXdpSTR1Z3ZEcHo4cHBPSE54QldiamxWbUJwUHRNTjF6ZDFGelFNNlJOazVIYnF2Qnc5T1hCTmtZV2E2QlROVjd5aGQwdHY0NC1iWDVLVjVTd1duRUVVWm1FdVpfVWtia2FyZEtaWTAzNDMzWlV4T0xxM0xZMlVkOW44NS1iblFuWGdxT2hfcml6US1FOXJCNEZJWjlNaDN3ZDFLY19OdngtRmZkQ08zSy1yeW55MHhuQ2o0d2FnU0N3TUVQQld1LXU3a2dUdUVVaHc4ZC0waTVuSE41eFVMU2ZlV3c5MklRRNIBigJBVV95cUxNZEItUU05V1dPTk5CdjRUQ1U1YXAxM2EzUHNYWWtrSTBUZXgtSUpWWmlaUUJacHVNb3o1cmdRSzc1eVZwQjhJTnA4YzdSS1YwaWxJUC1NUGJwVGdoR0FxakpJLVJUMVBVRjdSZWJKam1Wc2tXanJBWFYtOGc5RVBnZFZQTkc5RDBpd3MzZGx1b1ZNWDZDZ0JCSWhlS2xjbEpaVDdpb3plcUQzTjRLYnk1SldkLVhSYWdxeEl2bFFBaFl2NUFubFlzME1BVTBBMEhoOXcwTXloU3oyN20xd2ptcjNDNWV6SmZIQVIxbHNGZ3Bqa21ZY1VOWUdIMHZ0U0J1Y0czWjJnNmpmdw?oc=5
"Apple just brought ChatGPT to iPhones, iPads, and Macs. Here’s how to make the most of it - Fast Company","{'href': 'https://www.fastcompany.com', 'title': 'Fast Company'}","Sat, 14 Dec 2024 10:06:24 GMT","Apple just brought ChatGPT to iPhones, iPads, and ... (Sumber: news.google.com)",https://news.google.com/rss/articles/CBMirAFBVV95cUxOR0Q5RVIxeW11UGJPbTR3VWFNNFhhekRlVEREVXpwZm9KR01zdDRlWEwySDdlRkNDNC1lSkREU1ZwdEhCZ2RzcnFpUE1ZNDc1QXNaaFloU1RxWnloQUhRcC1XekliRFVTMUh2UE1XMHdfQ01WaXh4eVN5TEtYLURpc25MMmJMSFN3em4wVk9faDBuREhVNW1XQlZ5bHhQMEIza3pCbXZMYW1HMFV6?oc=5
Elon Musk adds Microsoft to lawsuit against ChatGPT-maker OpenAI - BBC.com,"{'href': 'https://www.bbc.com', 'title': 'BBC.com'}","Fri, 15 Nov 2024 08:00:00 GMT",Elon Musk adds Microsoft to lawsuit against ChatGP... (Sumber: news.google.com),https://news.google.com/rss/articles/CBMiWkFVX3lxTE92S2NtY05MUGZFNm02Z1dwSnppRThqZlhiOWNBR3ZFTUxJOS13RWR2VExYVlhnWFlTTmI3bTB6clNlaUlEYlRqSUFfZENxRjVSRHFuT2R3Y0hhZ9IBX0FVX3lxTE9kWk5LeEt6QUp3QkhRQmd1elU4bmxoQmFfdlJrWVg0T2JXRmVvRVY2Ymt6ZXRyMURqMDRXWUptd0UxSmZabkFmZjN5clBLTjFPUEFYNzZmX0FhSXBLU25R?oc=5
I'm a ChatGPT power user - here's why Canvas is its best productivity feature - ZDNet,"{'href': 'https://www.zdnet.com', 'title': 'ZDNet'}","Mon, 16 Dec 2024 10:20:00 GMT",I'm a ChatGPT power user - here's why Canvas is it... (Sumber: news.google.com),https://news.google.com/rss/articles/CBMipwFBVV95cUxPUUpxYzN4UmxHbmc3enI1Y3Q3ckhFTWpTWFNNNVdSQWp4SlVzeHlJM05BMnNnX3l5V1otbzFFZmZKbHRkMVRKbXprMGp3LWxCZHFhSDYwOV9McjZUbkJQUGdKNkwtdENSUmhJSHhmc3lNUi1CU3NkZTRTWGU5Uk5IdmthaUJ6T1FQZGNyY1NEWW5oZURMVF9TM1RMUVIyakRLTEhXU1A1MA?oc=5
ChatGPT and Sora experienced a major outage - TechCrunch,"{'href': 'https://techcrunch.com', 'title': 'TechCrunch'}","Thu, 12 Dec 2024 01:31:30 GMT",ChatGPT and Sora experienced a major outage - Tech... (Sumber: news.google.com),https://news.google.com/rss/articles/CBMibEFVX3lxTE1QV19ON3RObkhxOG85ODFCU3VMaXF1ZWNSYVhNazgydkFKU0xQM2pJUlVJbTJ5SHRDaWZnTkpkWndsY01yeUpuQWJQMDNsRWdjMWpxMHQ1UmM1UXlkZFE3LVJmWXM4RDRBR0w1aQ?oc=5
ChatGPT Projects announced — and it's one of the most important AI releases this year - Tom's Guide,"{'href': 'https://www.tomsguide.com', 'title': ""Tom's Guide""}","Fri, 13 Dec 2024 18:25:14 GMT",ChatGPT Projects announced — and it's one of the m... (Sumber: news.google.com),https://news.google.com/rss/articles/CBMiuwFBVV95cUxNUTlzZm03bDNkR1pCYmZ6aWpvRnVQUXE4cXgwWURSa0p0cUk4ZlhvLWItVE4zbVJLY1Ewc1Z1Q2s3VU5DNEhzR0s4NmxvYlVwQ1l1UUtLS2o5dzFBTE1IVmZHRHRLaEo5bmxBN2ZVa2tBREp5d3JsRTFTbWVGbUhYNG5abkhLR1h2dkd1T3cxbWlZS3AzRnVZZ2xDNHVnQy1zUWhVeVcyNDEyNjF1Y3RGVUd2dEVOU3N0MmhB?oc=5
How ChatGPT Search (Mis)represents Publisher Content - Columbia Journalism Review,"{'href': 'https://www.cjr.org', 'title': 'Columbia Journalism Review'}","Wed, 27 Nov 2024 08:00:00 GMT",How ChatGPT Search (Mis)represents Publisher Conte... (Sumber: news.google.com),https://news.google.com/rss/articles/CBMihAFBVV95cUxNd1ZDNHNqcGM4TUpCcVBaSUpXODJ3MmQ5T1p1a0FGR05yUE1UWFd1OFdhZFdCOG05Uk80bml0YkFhZU02SFRuVFVMNTFTclVxVFZvd2c5NmdXR3FfVy14YTBPYnMyMzhzUV9ucnFWZlVraWlubFdDRTNOUmQ5ZjVGR0Q1czc?oc=5
